"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-06-20T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T07:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T11:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T12:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-20T23:59:00","56","71","64","30.19","30.04","62","5.4","6","-1.6","0","78","64","060","18","0.00","0","0.0","050","14",""
"2023-06-21T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T02:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T08:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-21T23:59:00","54","68","64","30.25","30.11","59","10.4","3","-4.9","0","73","62","050","25","0.00","0","0.0","060","17",""
"2023-06-22T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T03:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T04:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T05:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T05:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T06:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T06:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T06:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T06:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T07:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T09:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T09:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T09:52:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T09:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T10:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T11:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T13:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T13:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T14:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T16:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T17:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T18:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-22T23:59:00","56","66","72","30.14","30.01","60","8.7","1","-7.1","0","72","60","050","26","T","0","0.0","060","18","RA BR HZ"
"2023-06-23T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T01:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T03:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T03:35:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T05:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T05:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T05:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T06:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T09:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T09:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T09:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T10:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T10:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T10:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T10:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T11:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T12:35:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T14:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T14:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T14:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T14:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T15:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T18:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T19:16:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T20:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-23T23:59:00","64","68","86","30.01","29.88","65","3.2","3","-5.4","0","71","65","130","13","0.04","0","0.0","130","8","RA BR"
"2023-06-24T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T02:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T02:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T03:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T03:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T05:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T05:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T07:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T07:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T07:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T07:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T08:07:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T12:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T12:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T13:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-24T23:59:00","68","74","85","29.84","29.71","70","0.7","9","0.4","0","78","69","170","22","0.07","0","0.0","130","8","RA BR"
"2023-06-25T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-25T23:59:00","67","78","75","29.81","29.68","70","1.5","13","4.1","0","85","71","090","16","T","0","0.0","080","10","BR HZ"
"2023-06-26T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T05:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T06:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T06:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T07:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T09:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T10:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T10:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T10:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T12:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T12:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T17:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T17:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T20:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T21:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T21:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T22:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T22:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T22:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T23:07:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T23:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T23:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-26T23:59:00","67","73","84","29.75","29.61","69","4.0","8","-1.1","0","78","68","320","21","0.51","0","0.0","300","14","RA FG BR HZ"
"2023-06-27T00:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T00:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T00:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T00:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T00:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T01:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T02:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T02:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T02:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T05:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T05:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T05:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T05:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T06:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T06:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T06:56:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T07:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T07:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T08:55:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T09:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T09:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T10:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T11:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T11:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-27T23:59:00","66","73","86","29.70","29.55","68","1.6","8","-1.3","0","79","66","040","18","0.08","0","0.0","180","8","RA BR"
"2023-06-28T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T04:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T05:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T05:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T05:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T10:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T10:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-28T23:59:00","62","74","68","29.81","29.67","67","3.8","9","-0.5","0","82","66","250","23","T","0","0.0","290","14","BR"
"2023-06-29T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T05:08:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T05:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-29T23:59:00","60","74","63","29.99","29.85","65","2.4","9","-0.8","0","82","65","310","14","0.00","0","0.0","310","8","HZ"
"2023-06-30T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T06:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T07:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T11:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T11:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T11:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-06-30T11:51:00","","","","","","","","","","","","","","","","","","","",""
